timestamp,model,symbol,pred,win,stake,pnl,units,risked,paper
2025-11-17T18:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-18T03:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-18T08:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-167.65,-0.698544,0.715417,0
2025-11-18T08:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-18T08:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,156.31,0.651299,0.715417,0
2025-11-18T10:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,155.82,0.649253,0.715417,0
2025-11-18T11:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-18T16:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-19T05:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.84,-0.711814,0.715417,0
2025-11-20T00:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-20T00:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-20T01:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-20T05:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-20T11:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-20T16:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-20T17:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-20T17:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-20T17:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-20T19:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-22T04:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-22T05:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-22T10:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-23T00:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-23T12:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-23T16:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-23T22:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-24T16:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-25T00:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-25T02:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-25T09:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-25T09:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-25T09:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-25T11:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-25T14:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-25T14:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-25T17:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-25T19:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-26T04:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-26T14:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-26T17:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-27T05:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,155.26,0.646931,0.715417,0
2025-11-27T09:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-27T12:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-27T13:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-27T13:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-27T17:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-27T17:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-27T19:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-28T02:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-28T04:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-28T04:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-29T04:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-29T07:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-29T14:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-29T15:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-29T16:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-29T16:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-29T18:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-29T21:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-30T07:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2025-12-01T12:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2025-12-02T08:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2025-12-02T14:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2025-12-02T17:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2025-12-02T19:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.44,0.618505,0.715417,0
2025-12-02T19:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2025-12-04T05:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2025-12-04T07:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.69,0.623727,0.715417,0
2025-12-04T19:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.59,0.619121,0.715417,0
2025-12-06T03:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,89.81,0.374213,0.715417,0
2025-12-06T11:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,138.60,0.577484,0.715417,0
2025-12-06T13:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2025-12-07T03:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2025-12-07T03:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,147.90,0.616236,0.715417,0
2025-12-09T07:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2025-12-09T07:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2025-12-09T18:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-12-11T01:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-12-11T03:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2025-12-11T13:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-12-11T13:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2025-12-13T10:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2025-12-13T13:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.45,0.618547,0.715417,0
2025-12-16T03:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2025-12-16T06:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,150.67,0.627798,0.715417,0
2025-12-16T12:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2025-12-16T12:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2025-12-18T08:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.36,0.622353,0.715417,0
2025-12-18T20:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.72,0.619646,0.715417,0
2025-12-20T01:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,150.19,0.625775,0.715417,0
2025-12-20T03:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2025-12-20T05:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-129.91,-0.541307,0.715417,0
2025-12-20T05:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-12-20T10:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2025-12-20T11:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,2.59,0.010785,0.715417,0
2025-12-20T19:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,52.15,0.217276,0.715417,0
2025-12-21T17:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2025-12-23T05:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2025-12-23T07:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,162.80,0.678334,0.715417,0
2025-12-25T14:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-12-26T14:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-12-27T15:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-12-27T15:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.89,0.620373,0.715417,0
2025-12-29T03:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-12-29T09:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-12-30T10:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2025-12-30T14:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2026-01-01T01:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-01T04:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-01T06:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.83,0.624294,0.715417,0
2026-01-01T07:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.89,-0.716217,0.715417,0
2026-01-01T07:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-01T17:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-27.44,-0.114322,0.715417,0
2026-01-01T17:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-01T17:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-01T19:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.12,-0.725503,0.715417,0
2026-01-02T03:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-02T08:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2026-01-03T02:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2026-01-03T03:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2026-01-03T05:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2026-01-03T05:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-01-03T06:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-175.09,-0.729528,0.715417,0
2026-01-03T06:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-175.62,-0.731769,0.715417,0
2026-01-03T07:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-176.22,-0.734252,0.715417,0
2026-01-03T07:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-03T09:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2026-01-03T13:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-03T13:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.14,0.617244,0.715417,0
2026-01-03T14:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-03T16:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-167.65,-0.698544,0.715417,0
2026-01-03T18:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-03T21:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-06T00:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-06T00:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-01-06T03:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,120.38,0.501583,0.715417,0
2026-01-06T06:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-06T07:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2026-01-06T07:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-06T11:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2026-01-06T11:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-01-06T12:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,94.62,0.394266,0.715417,0
2026-01-06T15:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2026-01-06T18:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-06T20:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,50.26,0.209403,0.715417,0
2026-01-07T00:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,121.66,0.506902,0.715417,0
2026-01-08T00:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2026-01-08T01:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,80.55,0.335612,0.715417,0
2026-01-08T02:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-08T03:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.12,-0.725503,0.715417,0
2026-01-08T04:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2026-01-08T05:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.35,-0.726439,0.715417,0
2026-01-08T06:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-08T06:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-08T07:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,151.11,0.629625,0.715417,0
2026-01-08T08:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2026-01-08T08:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2026-01-08T08:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-08T09:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-01-08T15:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.05,0.616877,0.715417,0
2026-01-08T15:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.12,-0.725503,0.715417,0
2026-01-08T16:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-01-08T18:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-08T22:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-175.90,-0.732919,0.715417,0
2026-01-10T02:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,156.31,0.651299,0.715417,0
2026-01-10T04:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2026-01-10T04:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-176.96,-0.737350,0.715417,0
2026-01-10T04:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-10T07:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.47,0.618619,0.715417,0
2026-01-10T08:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-10T10:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-10T10:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.12,-0.725503,0.715417,0
2026-01-10T10:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-175.12,-0.729665,0.715417,0
2026-01-10T11:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2026-01-10T14:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-10T15:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-01-10T17:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2026-01-10T17:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.12,-0.725503,0.715417,0
2026-01-10T18:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-13.65,-0.056868,0.715417,0
2026-01-10T18:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-11T01:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-01-11T04:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.93,-0.716388,0.715417,0
2026-01-11T05:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.41,0.622535,0.715417,0
2026-01-11T12:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-11T14:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-11T16:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2026-01-11T17:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-01-11T19:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-1.44,-0.006018,0.715417,0
2026-01-12T16:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-12T22:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,10.67,0.044457,0.715417,0
2026-01-13T00:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-13T01:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-13T05:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-13T06:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2026-01-13T07:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-13T07:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-01-13T09:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-13T14:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.22,-0.725913,0.715417,0
2026-01-13T16:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-13T16:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,151.47,0.631112,0.715417,0
2026-01-13T20:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-87.07,-0.362784,0.715417,0
2026-01-13T20:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-01-15T00:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2026-01-15T00:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.48,0.622834,0.715417,0
2026-01-15T02:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,151.76,0.632336,0.715417,0
2026-01-15T03:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-15T03:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-15T04:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-01-15T09:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-15T09:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-15T13:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.92,0.612183,0.715417,0
2026-01-15T14:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-01-15T16:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.05,0.621026,0.715417,0
2026-01-15T17:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-01-15T18:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-15T19:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-15T19:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-15T19:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-15T20:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-15T20:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-175.08,-0.729507,0.715417,0
2026-01-15T20:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-01-16T10:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-17T02:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-17T03:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2026-01-17T10:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-17T11:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-17T11:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-99.99,-0.416612,0.715417,0
2026-01-17T12:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-172.89,-0.720383,0.715417,0
2026-01-17T13:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-2.83,-0.011785,0.715417,0
2026-01-17T14:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,117.90,0.491234,0.715417,0
2026-01-17T15:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,42.69,0.177881,0.715417,0
2026-01-17T19:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-19T22:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-01-20T03:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-20T04:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2026-01-20T07:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,159.55,0.664807,0.715417,0
2026-01-20T11:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.28,-0.726155,0.715417,0
2026-01-20T11:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-20T13:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2026-01-20T16:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2026-01-22T00:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.12,-0.725503,0.715417,0
2026-01-22T02:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2026-01-22T07:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2026-01-22T08:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.12,-0.725503,0.715417,0
2026-01-22T09:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,147.26,0.613577,0.715417,0
2026-01-22T09:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.20,0.634164,0.715417,0
2026-01-22T11:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2026-01-22T13:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-169.10,-0.704580,0.715417,0
